Comment,Designator,Footprint,LCSC
220p,C138,C_0603_1608Metric,
100k,R43,R_0603_1608Metric,
100n,CU28,C_0603_1608Metric,
20k,R286,R_0603_1608Metric,
gain_out,TP97,TestPoint_THTPad_D2.0mm_Drill1.0mm,
100n,CU56,C_0603_1608Metric,
2k,R269,R_0603_1608Metric,
470k,R46,R_0603_1608Metric,
20k,R53,R_0603_1608Metric,
AudioJack2_SwitchT,J16,Jack_3.5mm_QingPu_WQP-PJ301M-12_Vertical,
100k,R127,R_0603_1608Metric,
10k,R221,R_0603_1608Metric,
47p,C77,C_0603_1608Metric,
1u,C111,C_0603_1608Metric,
680p,C4,C_0603_1608Metric,
470k,R71,R_0603_1608Metric,
470k,R149,R_0603_1608Metric,
100k,R45,R_0603_1608Metric,
AudioJack2_SwitchT,J201,Jack_3.5mm_QingPu_WQP-PJ301M-12_Vertical,
2k,R217,R_0603_1608Metric,
100n,CU16,C_0603_1608Metric,
diff_out_a,TP75,TestPoint_THTPad_D2.0mm_Drill1.0mm,
100k,R236,R_0603_1608Metric,
diff_out_b,TP63,TestPoint_THTPad_D2.0mm_Drill1.0mm,
100k,R231,R_0603_1608Metric,
diff_out_b,TP49,TestPoint_THTPad_D2.0mm_Drill1.0mm,
Conn_01x01_Female,J57,TerminalBlock_Keystone_7797,
100k,R209,R_0603_1608Metric,
2.2u,C78,C_0603_1608Metric,
100k,R304,R_0603_1608Metric,
diff_out_b,TP21,TestPoint_THTPad_D2.0mm_Drill1.0mm,
100k,R283,R_0603_1608Metric,
100k,R41,R_0603_1608Metric,
10k,R42,R_0603_1608Metric,
100k,R207,R_0603_1608Metric,
2.2u,C48,C_0603_1608Metric,
470k,R37,R_0603_1608Metric,
100k,R112,R_0603_1608Metric,
220p,C90,C_0603_1608Metric,
430,R31,R_0603_1608Metric,
100n,CU24,C_0603_1608Metric,
5A/120Ohm,FB22,C_0805_2012Metric,
0,R33,R_0603_1608Metric,
AudioJack2_SwitchT,J39,Jack_3.5mm_QingPu_WQP-PJ301M-12_Vertical,
diff_out_b,TP35,TestPoint_THTPad_D2.0mm_Drill1.0mm,
1k,R202,R_0603_1608Metric,
SW_DPDT_x2,SW405,SW_standard_DPDT_MTS,
0,R84,R_0603_1608Metric,
100n,CU46,C_0603_1608Metric,
diff_out_a,TP47,TestPoint_THTPad_D2.0mm_Drill1.0mm,
Conn_01x03_Male,J54,PinHeader_1x03_P2.54mm_Vertical,
100k,R151,R_0603_1608Metric,
SW_SPDT,SW37,SW_submini_SPST,
100k,R96,R_0603_1608Metric,
100n,CU112,C_0603_1608Metric,
diff_out_b,TP14,TestPoint_THTPad_D2.0mm_Drill1.0mm,
470k,R218,R_0603_1608Metric,
100k,RV16,Potentiometer_Bourns_PTV09A-1_Single_Vertical,
100k,R13,R_0603_1608Metric,
SW_SPDT,SW19,SW_submini_SPST,
100k,R77,R_0603_1608Metric,
510,R237,R_0603_1608Metric,
2.2u,C5,C_0603_1608Metric,
100k,R157,R_0603_1608Metric,
comp_out_b,TP64,TestPoint_THTPad_D2.0mm_Drill1.0mm,
AudioJack2_SwitchT,J37,Jack_3.5mm_QingPu_WQP-PJ301M-12_Vertical,
100k,R200,R_0603_1608Metric,
20k,R130,R_0603_1608Metric,
220p,C127,C_0603_1608Metric,
100n,CU76,C_0603_1608Metric,
680p,C31,C_0603_1608Metric,
10u,C132,C_0805_2012Metric,
470k,R227,R_0603_1608Metric,
SW_SPDT,SW11,SW_submini_SPST,
2.2u,C84,C_0603_1608Metric,
SW_DPDT_x2,SW64,SW_standard_DPDT_MTS,
10k,R51,R_0603_1608Metric,
100k,R105,R_0603_1608Metric,
220p,C102,C_0603_1608Metric,
100n,CU105,C_0603_1608Metric,
comp_out_b,TP78,TestPoint_THTPad_D2.0mm_Drill1.0mm,
100k,R121,R_0603_1608Metric,
100n,CU101,C_0603_1608Metric,
100n,CU75,C_0603_1608Metric,
100k,R94,R_0603_1608Metric,
10k,R325,R_0603_1608Metric,
100k,R95,R_0603_1608Metric,
47p,C59,C_0603_1608Metric,
100k,R248,R_0603_1608Metric,
10u,C106,C_0805_2012Metric,
1u,C117,C_0603_1608Metric,
680p,C61,C_0603_1608Metric,
1u,C135,C_0603_1608Metric,
1u,C98,C_0603_1608Metric,
5A/120Ohm,FB2,C_0805_2012Metric,
120,R333,R_0603_1608Metric,
Conn_01x01_Female,J58,TerminalBlock_Keystone_7797,
100n,CU103,C_0603_1608Metric,
220p,C104,C_0603_1608Metric,
1u,C10,C_0603_1608Metric,
SW_SPDT,SW39,SW_submini_SPST,
0,R265,R_0603_1608Metric,
Conn_01x01_Female,J7,TerminalBlock_Keystone_7797,
100k,R132,R_0603_1608Metric,
2.2u,C30,C_0603_1608Metric,
5A/120Ohm,FB6,C_0805_2012Metric,
MountingHole,TP90,MountingHole_4.3mm_M4,
1k,R72,R_0603_1608Metric,
MountingHole,TP87,MountingHole_4.3mm_M4_DIN965_Pad,
100n,CU85,C_0603_1608Metric,
100n,CU44,C_0603_1608Metric,
SW_SPDT,SW15,SW_submini_SPST,
470k,R272,R_0603_1608Metric,
1u,C107,C_0603_1608Metric,
100n,CU106,C_0603_1608Metric,
PD_out,TP32,TestPoint_THTPad_D2.0mm_Drill1.0mm,
ADJ,R230,R_0603_1608Metric,
100k,R314,R_0603_1608Metric,
100k,RV58,Potentiometer_Bourns_PTV09A-1_Single_Vertical,
100k,R80,R_0603_1608Metric,
100k,R259,R_0603_1608Metric,
220p,C128,C_0603_1608Metric,
SW_DPDT_x2,SW6,SW_standard_DPDT_MTS,
100k,R274,R_0603_1608Metric,
510,R3,R_0603_1608Metric,
comp_out_b,TP22,TestPoint_THTPad_D2.0mm_Drill1.0mm,
10k,R232,R_0603_1608Metric,
SW_DPDT_x2,SW44,SW_standard_DPDT_MTS,
100k,RV70,Potentiometer_Bourns_PTV09A-1_Single_Vertical,
5A/120Ohm,FB1,C_0805_2012Metric,
5A/120Ohm,FB12,C_0805_2012Metric,
diff_out_a,TP40,TestPoint_THTPad_D2.0mm_Drill1.0mm,
comp_out_a,TP7,TestPoint_THTPad_D2.0mm_Drill1.0mm,
ADJ,R308,R_0603_1608Metric,
470k,R90,R_0603_1608Metric,
LED_Dual_KAK,D73,LED_D3.0mm-3,
220p,C101,C_0603_1608Metric,
47p,C23,C_0603_1608Metric,
PD_out,TP81,TestPoint_THTPad_D2.0mm_Drill1.0mm,
1u,C95,C_0603_1608Metric,
100k,R164,R_0603_1608Metric,
1k,R228,R_0603_1608Metric,
100n,CU58,C_0603_1608Metric,
gain_out,TP73,TestPoint_THTPad_D2.0mm_Drill1.0mm,
SW_DPDT_x2,SW94,SW_standard_DPDT_MTS,
5A/120Ohm,FB10,C_0805_2012Metric,
680p,C25,C_0603_1608Metric,
AudioJack2_SwitchT,J33,Jack_3.5mm_QingPu_WQP-PJ301M-12_Vertical,
100k,R69,R_0603_1608Metric,
220p,C114,C_0603_1608Metric,
100n,CU117,C_0603_1608Metric,
220p,C14,C_0603_1608Metric,
comp_out_a,TP34,TestPoint_THTPad_D2.0mm_Drill1.0mm,
680p,C73,C_0603_1608Metric,
2.2u,C54,C_0603_1608Metric,
100k,R241,R_0603_1608Metric,
comp_out_b,TP8,TestPoint_THTPad_D2.0mm_Drill1.0mm,
1k,R306,R_0603_1608Metric,
SW_DPDT_x2,SW105,SW_standard_DPDT_MTS,
comp_out_a,TP55,TestPoint_THTPad_D2.0mm_Drill1.0mm,
100k,R106,R_0603_1608Metric,
100k,R196,R_0603_1608Metric,
10k,R29,R_0603_1608Metric,
10k,R324,R_0603_1608Metric,
10k,R223,R_0603_1608Metric,
470k,R19,R_0603_1608Metric,
2.2u,C26,C_0603_1608Metric,
Power_Resistor,DNP8,R_Axial_Power_L50.0mm_W9.0mm_P55.88mm,
ADJ,R256,R_0603_1608Metric,
SW_SPDT,SW31,SW_submini_SPST,
SW_SPDT,SW29,SW_submini_SPST,
100k,R153,R_0603_1608Metric,
220p,C115,C_0603_1608Metric,
10k,R247,R_0603_1608Metric,
470k,R114,R_0603_1608Metric,
1u,C136,C_0603_1608Metric,
SW_SPDT,SW22,SW_submini_SPST,
1k,R2,R_0603_1608Metric,
100k,RV64,Potentiometer_Bourns_PTV09A-1_Single_Vertical,
100n,CU108,C_0603_1608Metric,
100k,R148,R_0603_1608Metric,
22n,C33,C_0603_1608Metric,
5A/120Ohm,FB13,C_0805_2012Metric,
20k,R208,R_0603_1608Metric,
Conn_01x01_Female,J4,TerminalBlock_Keystone_7797,
10k,R320,R_0603_1608Metric,
SW_DPDT_x2,SW506,SW_standard_DPDT_MTS,
100n,CU37,C_0603_1608Metric,
10u,C96,C_0805_2012Metric,
AudioJack2_SwitchT,J22,Jack_3.5mm_QingPu_WQP-PJ301M-12_Vertical,
AudioJack2_SwitchT,J31,Jack_3.5mm_QingPu_WQP-PJ301M-12_Vertical,
100k,R276,R_0603_1608Metric,
10u,C120,C_0805_2012Metric,
10k,R119,R_0603_1608Metric,
470k,R97,R_0603_1608Metric,
SW_SPDT,SW12,SW_submini_SPST,
AudioJack2_SwitchT,J28,Jack_3.5mm_QingPu_WQP-PJ301M-12_Vertical,
Conn_01x01_Female,J8,TerminalBlock_Keystone_7797,
2.2u,C1,C_0603_1608Metric,
100n,CU74,C_0603_1608Metric,
100n,CU50,C_0603_1608Metric,
220p,C116,C_0603_1608Metric,
100n,CU23,C_0603_1608Metric,
100n,CU67,C_0603_1608Metric,
100k,R146,R_0603_1608Metric,
100n,CU3,C_0603_1608Metric,
100n,CU79,C_0603_1608Metric,
100n,CU102,C_0603_1608Metric,
100k,R170,R_0603_1608Metric,
comp_out_b,TP43,TestPoint_THTPad_D2.0mm_Drill1.0mm,
100k,R233,R_0603_1608Metric,
diff_out,TP16,TestPoint_THTPad_D2.0mm_Drill1.0mm,
5A/120Ohm,FB15,C_0805_2012Metric,
gain_out,TP3,TestPoint_THTPad_D2.0mm_Drill1.0mm,
Conn_01x01_Female,J50,TerminalBlock_Keystone_7797,
510,R331,R_0603_1608Metric,
22n,C63,C_0603_1608Metric,
0,R239,R_0603_1608Metric,
2.2u,C62,C_0603_1608Metric,
100k,R311,R_0603_1608Metric,
100k,R205,R_0603_1608Metric,
diff_out,TP9,TestPoint_THTPad_D2.0mm_Drill1.0mm,
LED_Dual_KAK,D13,LED_D3.0mm-3,
100k,R222,R_0603_1608Metric,
100k,R99,R_0603_1608Metric,
100k,R309,R_0603_1608Metric,
SW_SPDT,SW27,SW_submini_SPST,
100n,CU88,C_0603_1608Metric,
470k,R253,R_0603_1608Metric,
0,R59,R_0603_1608Metric,
100n,CU60,C_0603_1608Metric,
22n,C27,C_0603_1608Metric,
SW_DPDT_x2,SW74,SW_standard_DPDT_MTS,
2k,R23,R_0603_1608Metric,
10k,R330,R_0603_1608Metric,
1.5u,C7,C_0603_1608Metric,
470k,R18,R_0603_1608Metric,
100k,RV5,Potentiometer_Bourns_PTV09A-1_Single_Vertical,
510,R81,R_0603_1608Metric,
SW_DPDT_x2,SW5,SW_standard_DPDT_MTS,
ADJ,R74,R_0603_1608Metric,
100k,R226,R_0603_1608Metric,
100n,CU38,C_0603_1608Metric,
comp_out_b,TP57,TestPoint_THTPad_D2.0mm_Drill1.0mm,
MountingHole,TP91,MountingHole_4.3mm_M4_DIN965_Pad,
5A/120Ohm,FB24,C_0805_2012Metric,
SW_SPDT,SW7,SW_submini_SPST,
gain_out,TP103,TestPoint_THTPad_D2.0mm_Drill1.0mm,
Conn_01x01_Female,J63,TerminalBlock_Keystone_7797,
510,R185,R_0603_1608Metric,
100k,RV46,Potentiometer_Bourns_PTV09A-1_Single_Vertical,
22n,C57,C_0603_1608Metric,
10u,C94,C_0805_2012Metric,
47p,C47,C_0603_1608Metric,
100n,CU66,C_0603_1608Metric,
100k,R262,R_0603_1608Metric,
100n,CU17,C_0603_1608Metric,
SW_DPDT_x2,SW54,SW_standard_DPDT_MTS,
Conn_01x01_Female,J13,TerminalBlock_Keystone_7797,
ADJ,R126,R_0603_1608Metric,
PD_out,TP1,TestPoint_THTPad_D2.0mm_Drill1.0mm,
1u,C112,C_0603_1608Metric,
Conn_01x01_Female,J51,TerminalBlock_Keystone_7797,
100k,RV28,Potentiometer_Bourns_PTV09A-1_Single_Vertical,
Power_Resistor,DNP7,R_Axial_Power_L50.0mm_W9.0mm_P55.88mm,
5A/120Ohm,FB5,C_0805_2012Metric,
1.5u,C64,C_0603_1608Metric,
47p,C41,C_0603_1608Metric,
22n,C39,C_0603_1608Metric,
680p,C67,C_0603_1608Metric,
100n,CU104,C_0603_1608Metric,
PD_out,TP46,TestPoint_THTPad_D2.0mm_Drill1.0mm,
510,R56,R_0603_1608Metric,
100k,R203,R_0603_1608Metric,
100n,CU78,C_0603_1608Metric,
gain_out,TP17,TestPoint_THTPad_D2.0mm_Drill1.0mm,
comp_out_a,TP83,TestPoint_THTPad_D2.0mm_Drill1.0mm,
0,R58,R_0603_1608Metric,
AudioJack2_SwitchT,J36,Jack_3.5mm_QingPu_WQP-PJ301M-12_Vertical,
0,R240,R_0603_1608Metric,
100n,CU26,C_0603_1608Metric,
100k,R64,R_0603_1608Metric,
47p,C53,C_0603_1608Metric,
47p,C35,C_0603_1608Metric,
100n,CU84,C_0603_1608Metric,
PD_out,TP60,TestPoint_THTPad_D2.0mm_Drill1.0mm,
5A/120Ohm,FB14,C_0805_2012Metric,
5A/120Ohm,FB16,C_0805_2012Metric,
2.2u,C36,C_0603_1608Metric,
100k,R167,R_0603_1608Metric,
47p,C71,C_0603_1608Metric,
1k,R176,R_0603_1608Metric,
SW_SPDT,SW16,SW_submini_SPST,
comp_out_a,TP62,TestPoint_THTPad_D2.0mm_Drill1.0mm,
ADJ,R178,R_0603_1608Metric,
SW_SPDT,SW1,SW_submini_SPST,
2.2u,C74,C_0603_1608Metric,
diff_out_b,TP77,TestPoint_THTPad_D2.0mm_Drill1.0mm,
100k,R86,R_0603_1608Metric,
LED_Dual_KAK,D133,LED_D3.0mm-3,
22n,C75,C_0603_1608Metric,
5A/120Ohm,FB21,C_0805_2012Metric,
Power_Resistor,DNP11,R_Axial_Power_L50.0mm_W9.0mm_P55.88mm,
Conn_01x01_Female,J12,TerminalBlock_Keystone_7797,
SW_DPDT_x2,SW205,SW_standard_DPDT_MTS,
0,R161,R_0603_1608Metric,
SW_DPDT_x2,SW406,SW_standard_DPDT_MTS,
510,R25,R_0603_1608Metric,
AudioJack2_SwitchT,J30,Jack_3.5mm_QingPu_WQP-PJ301M-12_Vertical,
100n,CU39,C_0603_1608Metric,
100k,RV10,Potentiometer_Bourns_PTV09A-1_Single_Vertical,
470k,R194,R_0603_1608Metric,
ADJ,R49,R_0603_1608Metric,
0,R188,R_0603_1608Metric,
diff_out_b,TP42,TestPoint_THTPad_D2.0mm_Drill1.0mm,
20k,R234,R_0603_1608Metric,
Power_Resistor,DNP5,R_Axial_Power_L50.0mm_W9.0mm_P55.88mm,
430,R108,R_0603_1608Metric,
510,R332,R_0603_1608Metric,
SW_DPDT_x2,SW4,SW_standard_DPDT_MTS,
100n,CU83,C_0603_1608Metric,
100k,R235,R_0603_1608Metric,
2.2u,C72,C_0603_1608Metric,
470k,R175,R_0603_1608Metric,
10k,R329,R_0603_1608Metric,
comp_out_a,TP41,TestPoint_THTPad_D2.0mm_Drill1.0mm,
680p,C37,C_0603_1608Metric,
470k,R65,R_0603_1608Metric,
2k,R62,R_0603_1608Metric,
100k,R251,R_0603_1608Metric,
100n,CU110,C_0603_1608Metric,
100k,R61,R_0603_1608Metric,
0,R266,R_0603_1608Metric,
SW_SPDT,SW38,SW_submini_SPST,
100k,R215,R_0603_1608Metric,
20k,R78,R_0603_1608Metric,
1.5u,C46,C_0603_1608Metric,
diff_out_a,TP2,TestPoint_THTPad_D2.0mm_Drill1.0mm,
100n,CU77,C_0603_1608Metric,
1u,C119,C_0603_1608Metric,
2.2u,C44,C_0603_1608Metric,
SW_SPDT,SW30,SW_submini_SPST,
470k,R88,R_0603_1608Metric,
